"date","temp","humid","atm","alt","PM1","PM25","PM10"
"2017-11-11T05:10:02.931Z",23.43,32.54,1014.39,-9.85,4,11,13
"2017-11-11T05:15:03.571Z",24.04,34.32,1014.31,-8.69,8,15,16
"2017-11-11T05:20:03.089Z",31.69,26.35,1014.27,-8.52,16,25,26
"2017-11-11T05:25:13.887Z",28.67,26.42,1014.23,-7.83,16,25,26
"2017-11-11T05:30:03.396Z",23.59,29.58,1014.24,-7.98,5,13,13
"2017-11-11T05:35:02.903Z",29.42,30.43,1014.19,-7.77,26,54,56
"2017-11-11T05:40:03.637Z",32.19,31.24,1014.17,-7.44,26,54,56
"2017-11-11T05:45:03.185Z",27.76,28.95,1014.17,-7.82,4,11,13
"2017-11-11T05:50:03.606Z",33.52,28.08,1014.05,-6.69,8,18,25
"2017-11-11T05:55:03.129Z",33.75,27.9,1014.05,-6.42,8,18,25
"2017-11-11T06:00:03.577Z",29.78,26.23,1014.05,-6.48,8,17,19
"2017-11-11T06:05:03.099Z",26.97,28.74,1014.12,-7.19,7,17,19
"2017-11-11T06:10:03.029Z",32.73,28.13,1013.97,-6.31,7,17,19
"2017-11-11T06:15:03.541Z",32.7,29.59,1013.94,-5.12,6,15,19
"2017-11-11T06:20:03.113Z",29.09,25.61,1014.06,-6.62,5,13,15
"2017-11-11T06:25:03.543Z",27.56,29.24,1014.02,-6.23,5,13,15
"2017-11-11T06:30:03.168Z",31.98,28.51,1014.07,-7.05,10,16,20
"2017-11-11T06:35:03.922Z",21.97,30.6,1014.22,-7.9,6,12,20
"2017-11-11T06:40:13.901Z",24.5,29.98,1014.1,-7.35,6,12,20
"2017-11-11T06:45:03.357Z",30.29,28.19,1014.01,-6.75,5,13,13
"2017-11-11T06:50:02.794Z",25.68,31.63,1014.03,-6.49,6,12,16
"2017-11-11T06:55:03.270Z",27.05,28.52,1013.92,-5.72,6,12,16
"2017-11-11T07:00:03.683Z",27.85,27.83,1013.86,-5.21,6,13,16
"2017-11-11T07:05:13.355Z",26.09,30.79,1013.9,-5.38,8,16,18
"2017-11-11T07:50:03.208Z",16.97,38.52,1013.9,-5.67,6,14,16
"2017-11-11T07:55:03.761Z",17.79,41.32,1013.92,-5.67,6,14,16
"2017-11-11T08:00:13.532Z",18.19,40.5,1013.86,-5.09,9,19,21
"2017-11-11T08:05:03.211Z",19.38,39.12,1013.86,-5.06,6,11,18
"2017-11-11T08:10:03.155Z",18.46,42.05,1013.85,-4.58,6,11,18
"2017-11-11T08:15:03.896Z",18.49,38.84,1013.76,-4.29,7,18,22
"2017-11-11T08:20:03.524Z",16.01,45.48,1013.73,-3.96,4,13,16
"2017-11-11T08:25:03.045Z",19.33,38.4,1013.65,-3.4,4,13,16
"2017-11-11T08:30:03.691Z",17.17,37.02,1013.8,-4.36,8,17,22
"2017-11-11T08:35:03.212Z",14.71,46.76,1013.75,-4.55,9,16,21
"2017-11-11T08:40:03.248Z",17.69,43.11,1013.77,-4.49,9,16,21
"2017-11-11T08:45:03.894Z",13.22,45.15,1013.91,-4.71,7,15,19
"2017-11-11T08:50:03.537Z",19.11,43.97,1013.6,-3.15,11,18,22
"2017-11-11T08:55:13.296Z",18.45,42.42,1013.65,-3.55,11,18,22
"2017-11-11T09:00:03.898Z",11.22,48.77,1013.92,-4.96,8,18,22
"2017-11-11T09:05:13.668Z",9.01,57.95,1013.91,-5.38,5,16,21
"2017-11-11T09:10:03.555Z",8.78,59.93,1013.94,-5.61,5,16,21
"2017-11-11T09:15:03.193Z",8.58,61.02,1014,-6.78,6,16,20
"2017-11-11T09:20:03.639Z",8.36,61.08,1014.15,-7.22,9,18,20
"2017-11-11T09:25:03.153Z",8.22,60.94,1014.3,-8.12,9,18,20
"2017-11-11T09:30:03.797Z",8.31,61.49,1014.41,-9.81,9,18,21
"2017-11-11T09:35:03.425Z",8.35,64.08,1014.5,-10.24,9,17,20
"2017-11-11T09:40:03.254Z",8.76,60.27,1014.63,-11.59,9,17,20
"2017-11-11T09:45:03.799Z",8.36,62.08,1014.85,-12.76,3,13,18
"2017-11-11T09:50:03.583Z",8.45,62.01,1014.74,-12.41,9,18,22
"2017-11-11T09:55:03.359Z",8.27,61.91,1014.68,-12.08,9,18,22
"2017-11-11T10:00:02.992Z",8.11,63.15,1014.62,-11.48,11,21,25
"2017-11-11T10:05:03.532Z",8.08,63.3,1014.6,-11.42,10,24,28
"2017-11-11T10:10:03.357Z",8,64.68,1014.73,-12.56,10,24,28
"2017-11-11T10:15:02.890Z",7.98,65.71,1014.69,-11.9,10,24,28
"2017-11-11T10:20:03.825Z",7.89,65.96,1014.87,-13.59,10,24,28
"2017-11-11T10:25:03.289Z",7.64,70.36,1014.98,-14.43,10,18,19
"2017-11-11T10:30:04.011Z",7.43,71.69,1015.15,-15.66,10,18,19
"2017-11-11T10:35:03.534Z",7.46,71.49,1015.14,-15.84,10,18,19
"2017-11-11T10:40:13.506Z",7.5,71.36,1015.11,-15.8,6,18,23
"2017-11-11T10:45:02.988Z",7.41,72.68,1015.12,-15.34,6,18,23
"2017-11-11T10:50:03.435Z",7.26,71.49,1015.31,-16.95,11,19,20
"2017-11-11T10:55:03.063Z",7.26,72.84,1015.23,-16.3,11,19,20
"2017-11-11T11:00:03.495Z",7.31,72.26,1015.21,-16.73,8,21,27
"2017-11-11T11:05:03.125Z",7,75.32,1015.23,-16.84,7,18,21
"2017-11-11T11:10:03.056Z",6.78,76.83,1015.21,-16.36,7,18,21
"2017-11-11T11:15:03.601Z",6.68,80.19,1015.18,-15.93,9,18,22
"2017-11-11T11:20:03.140Z",6.63,77.75,1015.23,-16.66,11,20,28
"2017-11-11T11:25:03.675Z",6.89,74,1015.33,-17.21,11,20,28
"2017-11-11T11:30:13.346Z",6.89,75.22,1015.31,-17.21,8,18,20
"2017-11-11T11:35:02.826Z",8.44,68.75,1015.32,-17.07,13,21,25
"2017-11-11T11:40:03.676Z",9.98,60.2,1015.21,-16.35,13,21,25
"2017-11-11T11:45:03.202Z",12.22,63.34,1015.05,-15.44,12,22,26
"2017-11-11T11:50:03.743Z",8.2,66.21,1015.2,-16.24,9,18,22
"2017-11-11T11:55:03.369Z",8.79,62.23,1015.19,-16.36,9,18,22
"2017-11-11T12:00:02.899Z",11.65,62.07,1015.32,-17.28,13,25,26
"2017-11-11T12:05:03.335Z",9.15,63.14,1015.41,-17.68,9,16,18
"2017-11-11T12:10:13.452Z",8.47,63.98,1015.46,-18.06,9,16,18
"2017-11-11T12:15:03.101Z",8.86,65.54,1015.44,-18.14,11,16,19
"2017-11-11T12:20:03.857Z",9.6,62.49,1015.34,-17.48,12,19,23
"2017-11-11T12:25:03.589Z",10.18,62.48,1015.47,-18.56,12,19,23
"2017-11-11T12:30:03.210Z",11.13,59.04,1015.52,-18.97,12,19,23
"2017-11-11T12:35:03.757Z",13.58,60.78,1015.33,-17.29,7,14,21
"2017-11-11T12:40:14.056Z",12.68,72.46,1015.48,-18.48,7,14,21
"2017-11-11T12:45:03.513Z",14.2,60.8,1015.55,-19.3,7,14,21
"2017-11-11T12:50:03.040Z",9.62,58.15,1015.63,-19.56,4,11,13
"2017-11-11T12:55:03.579Z",9.1,59.53,1015.51,-18.89,4,11,13
"2017-11-11T13:00:13.256Z",8.01,60.95,1015.61,-19.87,4,11,13
"2017-11-11T13:05:03.858Z",8.95,62.41,1015.62,-19.94,10,20,25
"2017-11-11T13:10:03.793Z",6.75,68.14,1015.81,-21.73,10,20,25
"2017-11-11T13:15:13.460Z",6.36,71.48,1015.92,-21.8,10,20,25
"2017-11-11T13:20:02.952Z",6.32,73.06,1015.96,-22.61,8,17,21
"2017-11-11T13:25:03.691Z",6.22,74.21,1015.98,-22.54,8,17,21
"2017-11-11T13:30:03.310Z",6.07,75.42,1015.89,-22.12,8,17,21
"2017-11-11T13:35:02.836Z",5.91,77.99,1015.89,-22.09,13,27,33
"2017-11-11T13:40:03.906Z",5.81,78.81,1015.92,-22.53,13,27,33
"2017-11-11T13:45:03.525Z",6.12,78.79,1016.01,-22.98,13,27,33
"2017-11-11T13:50:13.358Z",5.68,78.62,1016.06,-23.91,9,27,33
"2017-11-11T13:55:02.766Z",5.67,80.28,1016.06,-23.48,9,27,33
"2017-11-11T14:00:03.523Z",5.6,80.87,1015.98,-22.51,13,24,32
"2017-11-11T14:05:03.061Z",5.46,80.94,1016.04,-23.09,18,32,37
"2017-11-11T14:10:02.977Z",5.48,82.75,1016,-22.51,18,32,37
"2017-11-11T14:15:03.420Z",5.24,83.45,1015.92,-21.8,11,25,28
"2017-11-11T14:20:03.046Z",5.17,83.74,1015.94,-22.21,18,30,35
"2017-11-11T14:25:03.588Z",5.07,84.12,1015.92,-22.21,18,30,35
"2017-11-11T14:30:03.217Z",4.99,84.76,1015.98,-22.43,9,25,29
"2017-11-11T14:35:03.784Z",5.1,85.59,1016.02,-23.65,12,28,34
"2017-11-11T14:40:03.814Z",5.11,84.37,1016.1,-23.83,12,28,34
"2017-11-11T14:45:03.490Z",5.29,85.59,1016.25,-24.99,18,35,39
"2017-11-11T14:50:13.091Z",4.76,87.48,1016.16,-24.1,14,29,36
"2017-11-11T14:55:13.949Z",4.73,90.29,1016.15,-24.28,14,29,36
"2017-11-11T15:00:03.630Z",4.58,91.31,1016.2,-24.86,16,30,33
"2017-11-11T15:05:03.260Z",4.3,93.89,1016.18,-24.68,19,34,44
"2017-11-11T15:10:03.187Z",4.22,95.72,1016.24,-25.09,19,34,44
"2017-11-11T15:15:03.836Z",4.22,95.76,1016.33,-25.56,21,34,40
"2017-11-11T15:20:13.715Z",4.18,93.06,1016.24,-24.97,16,32,36
"2017-11-11T15:25:03.189Z",3.95,94.94,1016.19,-24.91,16,32,36
"2017-11-11T15:30:13.934Z",4.13,94.19,1016.42,-25.95,29,43,48
"2017-11-11T15:35:03.360Z",4.14,94.29,1016.3,-25.7,11,31,39
"2017-11-11T15:40:03.194Z",4.08,98.03,1016.35,-26.06,11,31,39
"2017-11-11T15:45:03.947Z",3.86,99.48,1016.29,-25.51,12,28,32
"2017-11-11T15:50:03.470Z",3.92,96.03,1016.25,-25.05,17,42,47
"2017-11-11T15:55:03.094Z",3.79,100,1016.26,-24.65,17,42,47
"2017-11-11T16:00:03.752Z",3.74,100,1016.34,-25.09,18,32,43
"2017-11-11T16:05:13.307Z",3.55,100,1016.37,-25.84,16,37,42
"2017-11-11T16:10:03.111Z",3.6,97.21,1016.4,-25.84,16,37,42
"2017-11-11T16:15:03.743Z",3.83,99.29,1016.36,-25.34,14,29,37
"2017-11-11T16:20:03.282Z",3.65,100,1016.24,-24.54,14,30,31
"2017-11-11T16:25:04.018Z",3.33,100,1016.23,-24.79,14,30,31
"2017-11-11T16:30:13.998Z",3.59,100,1016.17,-24.11,20,35,43
"2017-11-11T16:35:13.620Z",3.22,100,1016.31,-25.11,14,29,34
"2017-11-11T16:40:03.514Z",3.36,100,1016.36,-25.65,14,29,34
"2017-11-11T16:45:03.130Z",3.31,100,1016.34,-25.29,18,33,41
"2017-11-11T16:50:03.885Z",3.34,100,1016.28,-25.11,15,30,33
"2017-11-11T16:55:03.387Z",3.25,100,1016.41,-26.44,15,30,33
"2017-11-11T17:00:03.030Z",3.29,100,1016.46,-26.81,17,33,42
"2017-11-11T17:05:13.730Z",3.46,100,1016.44,-26.45,10,31,36
"2017-11-11T17:10:03.712Z",3.24,100,1016.48,-27.13,10,31,36
"2017-11-11T17:15:03.237Z",3.05,100,1016.51,-27.45,13,31,37
"2017-11-11T17:20:03.843Z",2.84,100,1016.53,-27.44,13,32,34
"2017-11-11T17:25:03.309Z",3.06,100,1016.54,-27.81,13,32,34
"2017-11-11T17:30:03.870Z",2.93,100,1016.55,-26.98,13,32,34
"2017-11-11T17:35:03.225Z",2.85,100,1016.62,-27.55,18,31,35
"2017-11-11T17:40:03.101Z",3.02,100,1016.46,-27.24,18,31,35
"2017-11-11T17:45:13.800Z",3.18,100,1016.57,-27.09,18,31,35
"2017-11-11T17:50:03.380Z",2.88,100,1016.68,-28.38,15,36,40
"2017-11-11T17:55:02.913Z",2.9,100,1016.66,-28.31,15,36,40
"2017-11-11T18:00:03.647Z",2.91,100,1016.55,-27.12,15,36,40
"2017-11-11T18:05:03.173Z",2.66,100,1016.62,-27.83,19,35,40
"2017-11-11T18:10:03.005Z",2.73,100,1016.51,-27.65,19,35,40
"2017-11-11T18:15:03.563Z",2.61,100,1016.52,-27.61,19,35,40
"2017-11-11T18:20:03.203Z",2.74,100,1016.52,-27.4,13,33,45
"2017-11-11T18:25:04.375Z",2.98,100,1016.62,-28.13,13,33,45
"2017-11-11T18:30:13.098Z",2.86,100,1016.63,-27.91,13,33,45
"2017-11-11T18:35:04.604Z",2.78,100,1016.69,-28.12,19,32,41
"2017-11-11T18:40:04.515Z",2.54,100,1016.62,-27.86,19,32,41
"2017-11-11T18:45:03.934Z",2.7,100,1016.59,-27.8,19,32,41
"2017-11-11T18:50:04.223Z",2.41,100,1016.64,-28.17,13,34,37
"2017-11-11T18:55:03.731Z",2.46,100,1016.73,-28.75,13,34,37
"2017-11-11T19:00:03.353Z",2.49,100,1016.65,-28.43,13,34,37
"2017-11-11T19:05:02.874Z",2.42,100,1016.55,-27.46,15,33,40
"2017-11-11T19:10:03.725Z",2.3,100,1016.49,-26.98,15,33,40
"2017-11-11T19:15:03.349Z",2.24,100,1016.41,-26.54,15,33,40
"2017-11-11T19:20:02.984Z",2.09,100,1016.52,-26.9,14,35,39
"2017-11-11T19:25:03.729Z",2.2,100,1016.55,-27.66,14,35,39
"2017-11-11T19:30:03.358Z",2.28,100,1016.47,-27.23,14,35,39
"2017-11-11T19:35:02.701Z",2.17,100,1016.48,-27.26,15,31,38
"2017-11-11T19:40:03.527Z",2.06,100,1016.5,-27.33,15,31,38
"2017-11-11T19:45:04.100Z",2.22,100,1016.57,-27.44,15,31,38
"2017-11-11T19:50:03.600Z",2.15,100,1016.65,-28.01,18,35,38
"2017-11-11T19:55:03.250Z",2.15,100,1016.58,-27.47,18,35,38
"2017-11-11T20:00:03.858Z",1.96,100,1016.64,-27.97,12,31,41
"2017-11-11T20:05:03.390Z",2.02,100,1016.55,-27.36,16,34,40
"2017-11-11T20:10:03.223Z",1.96,100,1016.56,-27.5,16,34,40
"2017-11-11T20:15:03.777Z",1.92,100,1016.53,-27.28,16,34,40
"2017-11-11T20:20:03.394Z",2.05,100,1016.6,-27.61,17,31,41
"2017-11-11T20:25:02.918Z",2.18,100,1016.53,-27.15,17,31,41
"2017-11-11T20:30:03.470Z",1.98,100,1016.63,-28.22,17,31,41
"2017-11-11T20:35:03.103Z",2.01,100,1016.57,-28.33,15,33,41
"2017-11-11T20:40:03.041Z",2.03,100,1016.63,-28.4,15,33,41
"2017-11-11T20:45:03.587Z",1.87,100,1016.58,-27.85,15,33,41
"2017-11-11T20:50:03.116Z",1.84,100,1016.59,-27.53,13,35,41
"2017-11-11T20:55:03.654Z",1.75,100,1016.63,-27.7,13,35,41
"2017-11-11T21:00:03.268Z",1.79,100,1016.63,-28.06,13,35,41
"2017-11-11T21:05:03.709Z",1.76,100,1016.6,-27.48,16,35,38
"2017-11-11T21:10:03.654Z",1.71,100,1016.53,-27.3,16,35,38
"2017-11-11T21:15:03.265Z",1.75,100,1016.61,-27.59,16,35,38
"2017-11-11T21:20:02.898Z",1.89,100,1016.57,-27.68,16,32,40
"2017-11-11T21:25:13.588Z",1.6,100,1016.55,-27.29,16,32,40
"2017-11-11T21:30:03.277Z",1.57,100,1016.56,-27.69,16,32,40
"2017-11-11T21:35:03.819Z",1.85,100,1016.69,-28.28,19,37,46
"2017-11-11T21:40:03.748Z",1.86,100,1016.66,-28.07,19,37,46
"2017-11-11T21:45:03.376Z",1.71,100,1016.55,-26.69,19,37,46
"2017-11-11T21:50:03.605Z",1.68,100,1016.28,-25.06,19,36,42
"2017-11-11T21:55:03.651Z",1.72,100,1016.17,-24.06,19,36,42
"2017-11-11T22:00:03.075Z",1.53,100,1016.22,-24.3,19,36,42
"2017-11-11T22:05:03.573Z",1.48,100,1016.28,-24.83,17,35,42
"2017-11-11T22:10:03.441Z",1.42,100,1016.25,-24.9,17,35,42
"2017-11-11T22:15:03.068Z",1.7,100,1016.36,-25.64,17,35,42
"2017-11-11T22:20:03.615Z",1.81,100,1016.3,-25.22,18,36,42
"2017-11-11T22:25:03.241Z",1.91,100,1016.29,-25.33,18,36,42
"2017-11-11T22:30:03.993Z",1.92,100,1016.25,-25.15,18,36,42
"2017-11-11T22:35:03.618Z",2.22,100,1016.48,-26.47,21,36,47
"2017-11-11T22:40:03.546Z",3.26,100,1016.52,-27.1,21,36,47
"2017-11-11T22:45:02.943Z",3.6,100,1016.48,-26.96,21,36,47
"2017-11-11T22:50:03.621Z",4.21,98.04,1016.43,-26.97,19,37,44
"2017-11-11T22:55:03.274Z",4.65,94.7,1016.41,-26.71,19,37,44
"2017-11-11T23:00:13.940Z",5.5,91.13,1016.46,-26.61,23,41,54
"2017-11-11T23:05:03.313Z",6.11,86.28,1016.43,-26.32,22,42,50
"2017-11-11T23:10:03.250Z",6.86,80.64,1016.42,-26.33,22,42,50
"2017-11-11T23:15:13.949Z",8.39,73.72,1016.29,-25.34,23,41,44
"2017-11-11T23:20:13.873Z",9.13,70.28,1016.3,-25.41,18,36,47
"2017-11-11T23:25:03.353Z",10.42,64.98,1016.28,-24.97,18,36,47
"2017-11-11T23:30:02.876Z",10.08,64.02,1016.41,-26.1,16,34,46
"2017-11-11T23:35:03.424Z",10.63,61.92,1016.45,-26.42,11,33,42
"2017-11-11T23:40:03.354Z",11.33,61.5,1016.47,-26.73,11,33,42
"2017-11-11T23:45:02.983Z",11.63,58.46,1016.6,-27.28,16,33,42
"2017-11-11T23:50:03.423Z",12.86,55.19,1016.49,-27.49,15,36,38
"2017-11-11T23:55:03.056Z",12.86,55.08,1016.54,-27.01,15,36,38
"2017-11-12T00:00:03.614Z",13.79,52.92,1016.51,-27.35,15,36,38
"2017-11-12T00:05:03.219Z",14.35,50.54,1016.54,-27.63,18,37,43
"2017-11-12T00:10:03.047Z",15.75,47.66,1016.48,-27,18,37,43
"2017-11-12T00:15:03.596Z",16.65,44.93,1016.4,-26.59,18,37,43
"2017-11-12T00:20:03.221Z",15.76,46.01,1016.49,-26.96,21,36,43
"2017-11-12T00:25:03.768Z",16.36,45.61,1016.55,-27.04,21,36,43
"2017-11-12T00:30:03.397Z",17.28,43.55,1016.46,-26.61,21,36,43
"2017-11-12T00:35:03.522Z",16.62,43.83,1016.31,-25.86,15,35,43
"2017-11-12T00:40:03.691Z",17.78,42.31,1016.31,-25.64,15,35,43
"2017-11-12T00:45:03.090Z",20.13,39,1016.29,-25.28,15,35,43
"2017-11-12T00:50:13.883Z",21.83,37.47,1016.19,-24.39,15,35,43
"2017-11-12T00:55:03.777Z",20.72,37.29,1016.35,-25.46,15,35,43
"2017-11-12T01:00:13.444Z",21.53,35.96,1016.19,-24.43,15,35,43
"2017-11-12T01:05:02.919Z",21.94,35.96,1016.16,-24.52,15,35,43
"2017-11-12T01:10:03.979Z",23.73,33.93,1016.1,-23.89,15,35,43
"2017-11-12T01:15:03.620Z",24.14,32.69,1016.17,-24.36,15,35,43
"2017-11-12T01:20:03.430Z",22.58,34.84,1016.17,-24,15,35,43
"2017-11-12T01:25:03.052Z",24.15,33.24,1015.99,-22.79,15,35,43
"2017-11-12T01:30:03.506Z",24.92,33.73,1015.96,-21.89,15,35,43
"2017-11-12T01:35:03.022Z",24.4,32.15,1015.97,-22.32,15,35,43
"2017-11-12T01:40:02.854Z",25.04,32.22,1015.9,-21.56,15,35,43
"2017-11-12T01:45:13.444Z",24.92,31.92,1015.87,-22.01,15,35,43
"2017-11-12T01:50:02.935Z",21.78,34.38,1015.9,-22.01,19,42,50
"2017-11-12T01:55:13.514Z",22.68,41.14,1016.1,-23.62,19,42,50
"2017-11-12T02:00:02.995Z",23.31,45.2,1016.09,-23.62,18,34,41
"2017-11-12T02:05:13.905Z",17.44,39.48,1016.13,-24.1,13,33,37
"2017-11-12T02:10:03.676Z",15.51,45.58,1016.03,-22.94,13,33,37
"2017-11-12T02:15:03.196Z",14.4,44.93,1016.1,-24.06,24,48,52
"2017-11-12T02:20:03.743Z",13.89,47.85,1016.06,-23.31,24,42,47
"2017-11-12T02:25:03.272Z",16.82,42.85,1015.83,-21.46,24,42,47
"2017-11-12T02:30:03.823Z",19.06,39.78,1015.7,-20.75,25,40,51
"2017-11-12T02:35:03.343Z",17.27,41.84,1015.77,-20.52,19,37,42
"2017-11-12T02:40:03.270Z",18.55,40.33,1015.67,-20.01,19,37,42
"2017-11-12T02:45:03.712Z",18.3,39.61,1015.57,-19.65,19,37,42
"2017-11-12T02:50:03.235Z",15.73,43.84,1015.49,-18.95,22,42,54
"2017-11-12T02:55:03.685Z",15.12,45.77,1015.41,-17.82,22,42,54
"2017-11-12T03:00:03.407Z",16.89,42.81,1015.24,-16.71,22,42,54
"2017-11-12T03:05:02.933Z",18.28,40.27,1015.18,-15.78,18,39,43
"2017-11-12T03:10:14.089Z",20.07,38.67,1014.95,-14.41,18,39,43
"2017-11-12T03:15:03.508Z",18.44,39.61,1015.03,-15.11,18,39,43
"2017-11-12T03:20:03.036Z",19.26,39.04,1014.92,-14.04,24,44,51
"2017-11-12T03:25:03.678Z",18.27,39.87,1014.92,-13.71,24,44,51
"2017-11-12T03:30:03.414Z",16.12,43.57,1014.83,-13.25,24,44,51
"2017-11-12T03:35:02.955Z",14.54,46.87,1014.92,-13.6,21,44,49
"2017-11-12T03:40:03.800Z",17.05,41.09,1014.84,-13.01,21,44,49
"2017-11-12T03:45:03.308Z",15.96,42.67,1014.82,-12.58,21,44,49
"2017-11-12T03:50:03.749Z",18.48,40.12,1014.68,-12.2,15,36,41
"2017-11-12T03:55:03.652Z",14.93,44.63,1014.71,-12.42,15,36,41
"2017-11-12T04:00:03.312Z",13.76,47.15,1014.65,-11.79,15,36,41
"2017-11-12T04:05:03.748Z",12.61,50.37,1014.62,-12.03,22,38,42
"2017-11-12T04:10:03.704Z",15.03,45.32,1014.72,-12.23,22,38,42
"2017-11-12T04:15:03.309Z",17.4,42.07,1014.7,-12.14,22,38,42
"2017-11-12T04:20:03.150Z",16.93,42.32,1014.65,-11.52,32,47,53
"2017-11-12T04:25:13.935Z",16.16,43.23,1014.65,-11.72,32,47,53
"2017-11-12T04:30:03.617Z",17.79,45.08,1014.56,-11.28,32,47,53
"2017-11-12T04:35:03.967Z",17.72,41.18,1014.47,-10.14,32,47,53
"2017-11-12T04:40:03.890Z",16.69,43.17,1014.49,-10.22,22,44,48
"2017-11-12T04:45:03.411Z",17.22,42.95,1014.4,-9.68,22,44,48
"2017-11-12T04:50:02.939Z",17.43,42.91,1014.39,-9.65,15,28,34
"2017-11-12T04:55:03.494Z",22.91,40.64,1014.37,-9.76,15,28,34
"2017-11-12T05:00:03.001Z",24.54,37.06,1014.32,-8.57,9,24,31
"2017-11-12T05:05:03.553Z",16.34,43.08,1014.5,-10.84,13,24,27
"2017-11-12T05:10:03.281Z",17.42,41.61,1014.58,-11.15,13,24,27
"2017-11-12T05:15:13.893Z",19.11,41.06,1014.57,-10.77,15,28,34
"2017-11-12T05:20:03.447Z",19.78,47.46,1014.44,-9.78,10,25,27
"2017-11-12T05:25:02.814Z",16.21,47.22,1014.55,-10.6,10,25,27
"2017-11-12T05:30:03.416Z",18.28,51.88,1014.46,-10.29,13,27,31
"2017-11-12T05:35:02.934Z",24.66,39.75,1014.3,-8.63,8,18,21
"2017-11-12T05:40:03.690Z",24.41,39.38,1014.39,-9.14,8,18,21
"2017-11-12T05:45:03.122Z",23.46,39.98,1014.43,-10.05,9,19,24
"2017-11-12T05:50:03.760Z",26.1,35.57,1014.33,-9.01,12,20,27
"2017-11-12T05:55:03.414Z",22.38,39.68,1014.35,-9.08,12,20,27
"2017-11-12T06:00:03.026Z",18.45,40.87,1014.43,-9.77,12,20,27
"2017-11-12T06:05:03.660Z",17.62,42.59,1014.51,-10.74,12,29,34
"2017-11-12T06:10:03.507Z",19.13,44.24,1014.53,-10.03,12,29,34
"2017-11-12T06:15:03.014Z",19.33,39.08,1014.49,-10.18,12,29,34
"2017-11-12T06:20:03.658Z",20.93,44.45,1014.42,-9.8,9,18,22
"2017-11-12T06:25:03.286Z",17.92,40.08,1014.53,-10.56,9,18,22
"2017-11-12T06:30:03.934Z",22.87,44.61,1014.41,-9.75,9,18,22
"2017-11-12T06:35:03.457Z",24.5,35.55,1014.37,-9.49,13,29,33
"2017-11-12T06:40:03.290Z",21.36,36.32,1014.5,-10.75,13,29,33
"2017-11-12T06:45:03.755Z",18.07,41.75,1014.57,-11.29,13,29,33
"2017-11-12T06:50:03.257Z",19.32,39.16,1014.5,-10.38,12,26,29
"2017-11-12T06:55:03.901Z",25.48,34.11,1014.43,-9.28,12,26,29
"2017-11-12T07:00:03.427Z",25.96,39.36,1014.41,-9.8,12,26,29
"2017-11-12T07:05:02.852Z",19.46,44.49,1014.61,-11.26,8,24,27
"2017-11-12T07:10:03.801Z",17.6,42.68,1014.74,-12.31,8,24,27
"2017-11-12T07:15:03.224Z",20.96,40,1014.55,-10.69,8,24,27
"2017-11-12T07:20:03.769Z",21.34,40.81,1014.55,-10.16,22,37,40
"2017-11-12T07:25:03.409Z",22.16,37.18,1014.52,-10.57,22,37,40
"2017-11-12T07:30:13.170Z",24.05,40.94,1014.39,-9.57,22,37,40
"2017-11-12T07:35:03.773Z",16.81,45.28,1014.49,-10.43,19,40,49
"2017-11-12T07:40:03.605Z",15.94,47.46,1014.4,-9.53,19,40,49
"2017-11-12T07:45:03.129Z",15.44,49.08,1014.33,-8.86,19,40,49
"2017-11-12T07:50:03.570Z",14.79,54.77,1014.24,-7.94,17,33,37
"2017-11-12T07:55:02.987Z",17.71,55.4,1013.98,-6.11,17,33,37
"2017-11-12T08:00:03.547Z",18.44,45.09,1013.96,-5.64,12,27,33
"2017-11-12T08:05:03.161Z",14.88,51.08,1013.78,-4.27,14,31,36
"2017-11-12T08:10:02.884Z",15.72,51.78,1013.62,-2.59,14,31,36
"2017-11-12T08:15:03.358Z",12.32,59.68,1013.67,-2.88,18,33,37
"2017-11-12T08:20:03.058Z",17.87,49.81,1013.55,-2.59,19,32,36
"2017-11-12T08:25:03.712Z",16.46,51.61,1013.51,-2.13,19,32,36
"2017-11-12T08:30:03.336Z",18.35,51.82,1013.61,-2.64,14,35,39
"2017-11-12T08:35:03.992Z",18.68,49.81,1013.52,-2.35,15,30,34
"2017-11-12T08:40:14.062Z",17.25,49.09,1013.66,-3.2,15,30,34
"2017-11-12T08:45:03.540Z",14.5,52.9,1013.82,-4.6,12,30,35
"2017-11-12T08:50:13.313Z",17.46,52.77,1013.84,-4.76,15,34,41
"2017-11-12T08:55:02.891Z",17.17,52.44,1013.87,-5.75,15,34,41
"2017-11-12T09:00:03.542Z",17.3,56.03,1014.07,-7.17,12,29,34
"2017-11-12T09:05:13.343Z",18.6,54.31,1014.12,-7.02,16,32,34
"2017-11-12T09:10:03.119Z",19.26,58.46,1014.18,-8.12,16,32,34
"2017-11-12T09:15:03.648Z",18.38,59.86,1014.46,-9.77,11,20,22
"2017-11-12T09:20:03.166Z",18.31,61.45,1014.74,-12.66,8,17,21
"2017-11-12T09:25:03.921Z",13.48,63.12,1014.93,-13.87,8,17,21
"2017-11-12T09:30:03.339Z",15.92,69.32,1014.74,-12.75,8,17,21
"2017-11-12T09:35:03.799Z",18.43,59.12,1014.83,-13.23,13,24,25
"2017-11-12T09:40:03.731Z",17.41,65.94,1014.95,-14.2,13,24,25
"2017-11-12T09:45:03.239Z",17.37,61.38,1015.04,-15.23,13,24,25
